"Rank","Name","Symbol","marketcap","price (USD)","country"
"508","W. P. Carey","WPC","15154201600","69.2","United States"
"509","XPO Logistics","XPO","15132427264","128.5","United States"
"510","Celsius Holdings","CELH","15131883520","58.7","United States"
"511","Clorox","CLX","15067296768","123.19","United States"
"512","TransUnion","TRU","15065831424","77.34","United States"
"513","Omnicom Group","OMC","15034833920","77.61","United States"
"514","RPM International","RPM","14979792896","116.83","United States"
"515","Medpace","MEDP","14959255552","532.49","United States"
"516","Dynatrace","DT","14945664000","49.57","United States"
"517","Reliance","RS","14942351360","284.11","United States"
"518","Entegris","ENTG","14929554432","98.61","United States"
"519","Duolingo","DUOL","14783522816","322.63","United States"
"520","Masco","MAS","14735011840","70.38","United States"
"521","Western Midstream","WES","14723185664","38.61","United States"
"522","East West Bancorp","EWBC","14679396352","106.51","United States"
"523","CF Industries","CF","14592143360","90.09","United States"
"524","Kimco Realty","KIM","14539493376","21.47","United States"
"525","UL Solutions","ULS","14505745408","72.21","United States"
"526","Domino's Pizza","DPZ","14486343680","426.71","United States"
"527","Snap","SNAP","14431170560","8.54","United States"
"528","APi Group","APG","14389740544","34.6","United States"
"529","Alexandria Real Estate Equities","ARE","14306423808","83.8","United States"
"530","Fannie Mae","FNMA","14244476928","12.3","United States"
"531","Ares Capital","ARCC","14213153792","20.15","United States"
"532","Builders FirstSource","BLDR","14210807808","128.55","United States"
"533","Houlihan Lokey","HLI","14161449984","201.41","United States"
"534","ITT","ITT","14130480128","181.16","United States"
"535","Graco","GGG","14044239872","84.76","United States"
"536","Hyatt Hotels","H","14035339264","146.99","United States"
"537","Carlisle Companies","CSL","14024378368","328.05","United States"
"538","DocuSign","DOCU","14022990848","69.73","United States"
"539","Cooper Companies","COO","14008077312","70.46","United States"
"540","Jones Lang LaSalle","JLL","13985518592","295.17","United States"
"541","SharkNinja","SN","13844210688","98.09","United States"
"542","AMH (American Homes 4 Rent)","AMH","13783457792","32.64","United States"
"543","Toll Brothers","TOL","13755782144","142.72","United States"
"544","UDR Apartments","UDR","13727891456","36.38","United States"
"545","Doximity","DOCS","13721559040","73.26","United States"
"546","Pershing Square Holdings","PSHZF","13690542080","63.48","United States"
"547","Ball Corporation","BALL","13675482112","50.25","United States"
"548","QXO, Inc.","QXO","13626051584","20.23","United States"
"549","Neurocrine Biosciences","NBIX","13590842368","137.03","United States"
"550","Hormel Foods","HRL","13551962112","24.64","United States"
"551","Unum","UNM","13526278144","79.42","United States"
"552","Mr. Cooper Group","COOP","13489140736","210.79","United States"
"553","Healthpeak Properties","DOC","13460668416","19.37","United States"
"554","BXP, Inc.","BXP","13368102912","75.61","United States"
"555","J. B. Hunt","JBHT","13353460736","137.95","United States"
"556","Annaly Capital Management","NLY","13329500160","20.76","United States"
"557","Gaming and Leisure Properties","GLPI","13264596992","46.87","United States"
"558","Royal Gold","RGLD","13188549632","200.34","United States"
"559","Universal Health Services","UHS","13188482048","207.24","United States"
"560","Brown Forman","BF-A","13174280192","27.77","United States"
"561","Nordson","NDSN","13116692480","233.45","United States"
"562","Regency Centers","REG","13092349952","71.68","United States"
"563","SailPoint","SAIL","13092061184","23.52","United States"
"564","Reinsurance Group of America","RGA","13050872832","197.46","United States"
"565","Lincoln Electric","LECO","13045478400","236.39","United States"
"566","Rigetti Computing","RGTI","12986057728","40.06","United States"
"567","TD Synnex","SNX","12920930304","158.66","United States"
"568","Jefferies Financial Group","JEF","12878074880","62.43","United States"
"569","Wynn Resorts","WYNN","12857738240","123.66","United States"
"570","Solventum","SOLV","12830696448","74","United States"
"571","Booz Allen Hamilton","BAH","12820328448","104.02","United States"
"572","Avery Dennison","AVY","12745311232","163.44","United States"
"573","Viper Energy","VNOM","12725280768","39.01","United States"
"574","Evercore","EVR","12701039616","329.06","United States"
"575","MP Materials","MP","12662530048","71.5","United States"
"576","IDEX","IEX","12572976128","167","United States"
"577","Equity LifeStyle Properties","ELS","12562521088","61.93","United States"
"578","CNA Financial","CNA","12556168192","46.39","United States"
"579","Omega Healthcare Investors","OHI","12477090816","41.15","United States"
"580","Lamar Advertising","LAMR","12472166400","123.22","United States"
"581","HealthSouth","EHC","12412196864","123.23","United States"
"582","American Financial Group","AFG","12401593344","148.71","United States"
"583","Franklin Resources","BEN","12356851712","23.8","United States"
"584","Carpenter Technology","CRS","12338895872","247.52","United States"
"585","Baxter","BAX","12254998528","23.86","United States"
"586","Clean Harbors","CLH","12246469632","228.34","United States"
"587","BJ's Wholesale Club","BJ","12213537792","92.7","United States"
"588","Ally Financial","ALLY","12198432768","39.63","United States"
"589","Manhattan Associates","MANH","12178373632","201.4","United States"
"590","Coeur Mining","CDE","12038065152","18.73","United States"
"591","Viatris","VTRS","11880236032","10.19","United States"
"592","Hims &amp; Hers Health","HIMS","11875068928","52.54","United States"
"593","Plains All American Pipeline","PAA","11829580800","16.82","United States"
"594","Leonardo DRS","DRS","11813227520","44.39","United States"
"595","RBC Bearings","RBC","11804095488","373.99","United States"
"596","Host Hotels & Resorts","HST","11776629760","16.91","United States"
"597","Service Corporation International","SCI","11760527360","83.86","United States"
"598","Nextracker","NXT","11706916864","77.13","United States"
"599","Stanley Black &amp; Decker","SWK","11674430464","75.42","United States"
"600","CACI","CACI","11661769728","530.23","United States"
"601","DT Midstream","DTM","11631325184","114.49","United States"
"602","Owens Corning","OC","11600815104","138.72","United States"
"603","POOLCORP","POOL","11554027520","309.61","United States"
"604","J.M. Smucker Company","SJM","11554002944","108.3","United States"
"605","Penske Automotive Group","PAG","11510873088","174.29","United States"
"606","Wayfair","W","11478882304","88.53","United States"
"607","First Horizon National","FHN","11454785536","22.56","United States"
"608","Lumentum","LITE","11450318848","163.81","United States"
"609","Skyworks Solutions","SWKS","11443765248","77.1","United States"
"610","Stifel","SF","11384161280","111.42","United States"
"611","GameStop","GME","11361775616","25.38","United States"
"612","Paycom","PAYC","11355955200","201.86","United States"
"613","TopBuild","BLD","11238368256","399.39","United States"
"614","Crown Holdings","CCK","11222097920","96.43","United States"
"615","Allegheny Technologies","ATI","11202995200","81.28","United States"
"616","Huntington Ingalls Industries","HII","11153757184","284.24","United States"
"617","Globe Life","GL","11144466432","137.58","United States"
"618","Camden Property Trust","CPT","11134054400","104.2","United States"
"619","Mueller Industries","MLI","11125425152","100.5","United States"
"620","Akamai","AKAM","11120982016","77.56","United States"
"621","Assurant","AIZ","11101026304","220","United States"
"622","Moderna","MRNA","11084881920","28.49","United States"
"623","Norwegian Cruise Line","NCLH","11071703040","24.32","United States"
"624","Texas Roadhouse","TXRH","11063362560","166.49","United States"
"625","Essential Utilities","WTRG","11044856832","39.38","United States"
"626","Advanced Drainage Systems","WMS","11036982272","141.95","United States"
"627","Ionis Pharmaceuticals","IONS","11021903872","69.15","United States"
"628","The Mosaic Company","MOS","10959073280","34.53","United States"
"629","Molina Healthcare","MOH","10946774016","201.97","United States"
"630","Procore","PCOR","10917515264","72.69","United States"
"631","Revvity","RVTY","10916626432","94.05","United States"
"632","Ozon","OZON.ME","10907737396","51.07","United States"
"633","Dayforce","DAY","10896126976","68.96","United States"
"634","Kinsale Capital Group","KNSL","10863858688","466.26","United States"
"635","Acuity Brands","AYI","10816094208","352.95","United States"
"636","Exelixis","EXEL","10792329216","40.09","United States"
"637","Old Republic International","ORI","10771163136","43.35","United States"
"638","Pinnacle West Capital","PNW","10769949696","90.18","United States"
"639","Rambus","RMBS","10758305792","99.99","United States"
"640","Exact Sciences","EXAS","10738180096","56.72","United States"
"641","Sterling Infrastructure","STRL","10725293056","349.3","United States"
"642","Invesco","IVZ","10720969728","24.04","United States"
"643","FactSet","FDS","10673986560","282.33","United States"
"644","Jack Henry &amp; Associates","JKHY","10658167808","146.26","United States"
"645","BioMarin Pharmaceutical","BMRN","10643369984","55.43","United States"
"646","Hasbro","HAS","10642247680","75.89","United States"
"647","Permian Resources","PR","10600862720","12.59","United States"
"648","AGNC Investment","AGNC","10596424704","10.06","United States"
"649","SEI Investments","SEIC","10584777728","85.62","United States"
"650","Westlake Chemical","WLK","10555950080","82.31","United States"
"651","WESCO International","WCC","10504820736","215.87","United States"
"652","Coca-Cola Consolidated","COKE","10482784256","120.65","United States"
"653","Albemarle","ALB","10381987840","88.22","United States"
"654","AES","AES","10381682688","14.58","United States"
"655","Core &amp; Main","CNM","10370737152","52.53","United States"
"656","Lineage","LINE","10356592640","41.46","United States"
"657","Crane Company","CR","10354402304","179.93","United States"
"658","Sprouts Farmers Market","SFM","10352133120","105.93","United States"
"659","Ovintiv","OVV","10312337408","40.12","United States"
"660","Antero Resources","AR","10293580800","33.32","United States"
"661","A. O. Smith","AOS","10278504448","73.35","United States"
"662","Elanco","ELAN","10254234624","20.64","United States"
"663","Aramark","ARMK","10251185152","39","United States"
"664","Rexford Industrial","REXR","10203085824","41.67","United States"
"665","The Ensign Group","ENSG","10120606720","175.4","United States"
"666","BridgeBio Pharma","BBIO","10105167872","52.86","United States"
"667","Instacart (Maplebear Inc.)","CART","10058073088","38.18","United States"
"668","South State Corp","SSB","10057138176","99.37","United States"
"669","Penumbra","PEN","9986116608","256.06","United States"
"670","Lattice Semiconductor","LSCC","9953676288","72.71","United States"
"671","Aurora Innovation","AUR","9946340352","5.39","United States"
"672","Webster Financial","WBS","9906504704","59.61","United States"
